"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
56.116,-4.074023,,,,
56.117,-4.077291,,,,
56.118,-4.051148,,,,
56.119,-4.041345,,,,
56.12,-4.005398,,,,
56.121,-4.005398,,,,
56.122,-4.015202,,,,
56.123,-3.992327,,,,
56.124,-3.985791,,,,
56.125,-4.021738,,,,
56.126,-4.031541,,,,
56.127,-4.021738,,,,
56.128,-4.044613,,,,
56.129,-4.038077,,,,
56.13,-4.015202,,,,
56.131,-4.034809,,,,
56.132,-4.025005,,,,
56.133,-3.995595,,,,
56.134,-3.998863,,,,
56.135,-3.985791,,,,
56.136,-3.969452,,,,
56.137,-3.989059,,,,
56.138,-3.998863,,,,
56.139,-3.995595,,,,
56.14,-4.008666,,,,
56.141,-4.015202,,,,
56.142,-4.021738,,,,
56.143,-3.995595,,,,
56.144,-3.979256,,,,
56.145,-4.002131,,,,
56.146,-4.028273,,,,
56.147,-4.034809,,,,
56.148,-4.057684,,,,
56.149,-4.067487,,,,
56.15,-4.080559,,,,
56.151,-4.060952,,,,
56.152,-4.074023,,,,
56.153,-4.04788,,,,
56.154,-4.01847,,,,
56.155,-4.031541,,,,
56.156,-4.008666,,,,
56.157,-3.998863,,,,
56.158,-4.021738,,,,
56.159,-4.01847,,,,
56.16,-4.015202,,,,
56.161,-4.008666,,,,
56.162,-4.002131,,,,
56.163,-3.982524,,,,
56.164,-3.969452,,,,
56.165,-3.985791,,,,
56.166,-3.985791,,,,
56.167,-3.992327,,,,
56.168,-3.979256,,,,
56.169,-3.998863,,,,
56.17,-4.034809,,,,
56.171,-4.044613,,,,
56.172,-4.057684,,,,
56.173,-4.087094,,,,
56.174,-4.080559,,,,
56.175,-4.077291,,,,
56.176,-4.080559,,,,
56.177,-4.067487,,,,
56.178,-4.060952,,,,
56.179,-4.057684,,,,
56.18,-4.070755,,,,
56.181,-4.077291,,,,
56.182,-4.054416,,,,
56.183,-4.074023,,,,
56.184,-4.083827,,,,
56.185,-4.077291,,,,
56.186,-4.083827,,,,
56.187,-4.077291,,,,
56.188,-4.057684,,,,
56.189,-4.06422,,,,
56.19,-4.057684,,,,
56.191,-4.034809,,,,
56.192,-3.998863,,,,
56.193,-4.021738,,,,
56.194,-4.015202,,,,
56.195,-4.01847,,,,
56.196,-3.992327,,,,
56.197,-3.975988,,,,
56.198,-3.966184,,,,
56.199,-3.97272,,,,
56.2,-3.985791,,,,
56.201,-4.011934,,,,
56.202,-3.992327,,,,
56.203,-3.949845,,,,
56.204,-3.94331,,,,
56.205,-3.959649,,,,
56.206,-3.94331,,,,
56.207,-3.953113,,,,
56.208,-3.989059,,,,
56.209,-3.992327,,,,
56.21,-3.985791,,,,
56.211,-3.989059,,,,
56.212,-4.008666,,,,
56.213,-4.008666,,,,
56.214,-3.982524,,,,
56.215,-4.015202,,,,
56.216,-4.002131,,,,
56.217,-3.985791,,,,
56.218,-4.005398,,,,
56.219,-4.008666,,,,
56.22,-3.995595,,,,
56.221,-4.015202,,,,
56.222,-4.015202,,,,
56.223,-4.008666,,,,
56.224,-4.002131,,,,
56.225,-3.998863,,,,
56.226,-4.011934,,,,
56.227,-4.008666,,,,
56.228,-4.008666,,,,
56.229,-3.982524,,,,
56.23,-3.923703,,,,
56.231,-3.920435,,,,
56.232,-3.949845,,,,
56.233,-3.956381,,,,
56.234,-3.995595,,,,
56.235,-4.015202,,,,
56.236,-4.021738,,,,
56.237,-4.028273,,,,
56.238,-4.025005,,,,
56.239,-4.011934,,,,
56.24,-4.034809,,,,
56.241,-3.985791,,,,
56.242,-3.949845,,,,
56.243,-3.946577,,,,
56.244,-3.920435,,,,
56.245,-3.877953,,,,
56.246,-3.936774,,,,
56.247,-3.962917,,,,
56.248,-3.982524,,,,
56.249,-4.034809,,,,
56.25,-4.06422,,,,
56.251,-4.051148,,,,
56.252,-4.051148,,,,
56.253,-4.04788,,,,
56.254,-4.054416,,,,
56.255,-4.031541,,,,
56.256,-3.992327,,,,
56.257,-3.982524,,,,
56.258,-3.966184,,,,
56.259,-3.969452,,,,
56.26,-3.975988,,,,
56.261,-3.998863,,,,
56.262,-4.015202,,,,
56.263,-4.051148,,,,
56.264,-4.087094,,,,
56.265,-4.09363,,,,
56.266,-4.109969,,,,
56.267,-4.13938,,,,
56.268,-4.142648,,,,
56.269,-4.149183,,,,
56.27,-4.155719,,,,
56.271,-4.13938,,,,
56.272,-4.126308,,,,
56.273,-4.119773,,,,
56.274,-4.126308,,,,
56.275,-4.126308,,,,
56.276,-4.149183,,,,
56.277,-4.155719,,,,
56.278,-4.132844,,,,
56.279,-4.113237,,,,
56.28,-4.109969,,,,
56.281,-4.126308,,,,
56.282,-4.074023,,,,
56.283,-4.04788,,,,
56.284,-4.034809,,,,
56.285,-3.995595,,,,
56.286,-3.953113,,,,
56.287,-3.985791,,,,
56.288,-3.936774,,,,
56.289,-3.917167,,,,
56.29,-3.913899,,,,
56.291,-3.933506,,,,
56.292,-3.936774,,,,
56.293,-3.94331,,,,
56.294,-3.933506,,,,
56.295,-3.92697,,,,
56.296,-3.923703,,,,
56.297,-3.946577,,,,
56.298,-3.995595,,,,
56.299,-4.021738,,,,
56.3,-4.008666,,,,
56.301,-4.031541,,,,
56.302,-4.01847,,,,
56.303,-4.002131,,,,
56.304,-4.008666,,,,
56.305,-4.008666,,,,
56.306,-4.008666,,,,
56.307,-4.025005,,,,
56.308,-4.015202,,,,
56.309,-4.011934,,,,
56.31,-3.985791,,,,
56.311,-3.992327,,,,
56.312,-3.989059,,,,
56.313,-3.982524,,,,
56.314,-4.002131,,,,
56.315,-3.982524,,,,
56.316,-3.956381,,,,
56.317,-3.936774,,,,
56.318,-3.933506,,,,
56.319,-3.956381,,,,
56.32,-3.956381,,,,
56.321,-3.956381,,,,
56.322,-3.985791,,,,
56.323,-3.966184,,,,
56.324,-3.949845,,,,
56.325,-3.992327,,,,
56.326,-4.015202,,,,
56.327,-4.002131,,,,
56.328,-4.06422,,,,
56.329,-4.034809,,,,
56.33,-4.04788,,,,
56.331,-4.04788,,,,
56.332,-4.038077,,,,
56.333,-4.028273,,,,
56.334,-4.060952,,,,
56.335,-4.034809,,,,
56.336,-4.031541,,,,
56.337,-4.04788,,,,
56.338,-4.008666,,,,
56.339,-4.002131,,,,
56.34,-4.057684,,,,
56.341,-4.057684,,,,
56.342,-4.01847,,,,
56.343,-3.979256,,,,
56.344,-3.975988,,,,
56.345,-3.956381,,,,
56.346,-3.956381,,,,
56.347,-3.982524,,,,
56.348,-3.97272,,,,
56.349,-3.979256,,,,
56.35,-4.005398,,,,
56.351,-4.021738,,,,
56.352,-4.021738,,,,
56.353,-4.011934,,,,
56.354,-4.015202,,,,
56.355,-4.031541,,,,
56.356,-4.015202,,,,
56.357,-4.021738,,,,
56.358,-4.011934,,,,
56.359,-4.005398,,,,
56.36,-4.021738,,,,
56.361,-4.038077,,,,
56.362,-4.034809,,,,
56.363,-4.04788,,,,
56.364,-4.060952,,,,
56.365,-4.060952,,,,
56.366,-4.031541,,,,
56.367,-4.025005,,,,
56.368,-3.989059,,,,
56.369,-3.992327,,,,
56.37,-3.982524,,,,
56.371,-4.011934,,,,
56.372,-4.021738,,,,
56.373,-4.028273,,,,
56.374,-4.021738,,,,
56.375,-4.06422,,,,
56.376,-4.015202,,,,
56.377,-3.985791,,,,
56.378,-3.962917,,,,
56.379,-3.936774,,,,
56.38,-3.894292,,,,
56.381,-3.917167,,,,
56.382,-3.917167,,,,
56.383,-3.930238,,,,
56.384,-3.900828,,,,
56.385,-3.884489,,,,
56.386,-3.887756,,,,
56.387,-3.85181,,,,
56.388,-3.855078,,,,
56.389,-3.891024,,,,
56.39,-3.907363,,,,
56.391,-3.933506,,,,
56.392,-3.956381,,,,
56.393,-3.992327,,,,
56.394,-3.989059,,,,
56.395,-3.966184,,,,
56.396,-3.962917,,,,
56.397,-3.956381,,,,
56.398,-3.962917,,,,
56.399,-4.002131,,,,
56.4,-4.028273,,,,
56.401,-4.06422,,,,
56.402,-4.109969,,,,
56.403,-4.106701,,,,
56.404,-4.080559,,,,
56.405,-4.054416,,,,
56.406,-4.015202,,,,
56.407,-3.985791,,,,
56.408,-3.940042,,,,
56.409,-3.92697,,,,
56.41,-3.923703,,,,
56.411,-3.923703,,,,
56.412,-3.891024,,,,
56.413,-3.900828,,,,
56.414,-3.900828,,,,
56.415,-3.89756,,,,
56.416,-3.907363,,,,
56.417,-3.913899,,,,
56.418,-3.923703,,,,
56.419,-3.946577,,,,
56.42,-3.959649,,,,
56.421,-3.949845,,,,
56.422,-3.992327,,,,
56.423,-3.995595,,,,
56.424,-4.015202,,,,
56.425,-4.034809,,,,
56.426,-4.021738,,,,
56.427,-4.008666,,,,
56.428,-4.034809,,,,
56.429,-4.008666,,,,
56.43,-3.989059,,,,
56.431,-3.995595,,,,
56.432,-4.011934,,,,
56.433,-3.995595,,,,
56.434,-4.025005,,,,
56.435,-4.011934,,,,
56.436,-3.979256,,,,
56.437,-3.97272,,,,
56.438,-3.962917,,,,
56.439,-3.936774,,,,
56.44,-3.913899,,,,
56.441,-3.917167,,,,
56.442,-3.923703,,,,
56.443,-3.900828,,,,
56.444,-3.884489,,,,
56.445,-3.900828,,,,
56.446,-3.910631,,,,
56.447,-3.89756,,,,
56.448,-3.913899,,,,
56.449,-3.933506,,,,
56.45,-3.94331,,,,
56.451,-3.949845,,,,
56.452,-4.005398,,,,
56.453,-4.011934,,,,
56.454,-4.031541,,,,
56.455,-4.034809,,,,
56.456,-4.038077,,,,
56.457,-4.025005,,,,
56.458,-4.015202,,,,
56.459,-4.008666,,,,
56.46,-4.008666,,,,
56.461,-4.002131,,,,
56.462,-3.982524,,,,
56.463,-4.011934,,,,
56.464,-3.985791,,,,
56.465,-3.982524,,,,
56.466,-3.982524,,,,
56.467,-3.966184,,,,
56.468,-3.930238,,,,
56.469,-3.940042,,,,
56.47,-3.917167,,,,
56.471,-3.884489,,,,
56.472,-3.900828,,,,
56.473,-3.923703,,,,
56.474,-3.900828,,,,
56.475,-3.930238,,,,
56.476,-3.949845,,,,
56.477,-3.979256,,,,
56.478,-3.989059,,,,
56.479,-4.011934,,,,
56.48,-3.998863,,,,
56.481,-3.985791,,,,
56.482,-3.992327,,,,
56.483,-4.005398,,,,
56.484,-4.025005,,,,
56.485,-4.044613,,,,
56.486,-4.051148,,,,
56.487,-4.060952,,,,
56.488,-4.04788,,,,
56.489,-4.038077,,,,
56.49,-4.021738,,,,
56.491,-3.995595,,,,
56.492,-3.992327,,,,
56.493,-4.005398,,,,
56.494,-3.979256,,,,
56.495,-3.97272,,,,
56.496,-3.966184,,,,
56.497,-3.962917,,,,
56.498,-3.953113,,,,
56.499,-3.953113,,,,
56.5,-3.962917,,,,
56.501,-3.969452,,,,
56.502,-3.982524,,,,
56.503,-3.959649,,,,
56.504,-3.949845,,,,
56.505,-3.946577,,,,
56.506,-3.94331,,,,
56.507,-3.94331,,,,
56.508,-3.92697,,,,
56.509,-3.92697,,,,
56.51,-3.956381,,,,
56.511,-3.956381,,,,
56.512,-3.975988,,,,
56.513,-4.011934,,,,
56.514,-4.054416,,,,
56.515,-4.04788,,,,
56.516,-4.070755,,,,
56.517,-4.083827,,,,
56.518,-4.060952,,,,
56.519,-4.038077,,,,
56.52,-4.057684,,,,
56.521,-4.077291,,,,
56.522,-4.100166,,,,
56.523,-4.090362,,,,
56.524,-4.096898,,,,
56.525,-4.080559,,,,
56.526,-4.060952,,,,
56.527,-4.04788,,,,
56.528,-4.060952,,,,
56.529,-4.015202,,,,
56.53,-3.975988,,,,
56.531,-3.953113,,,,
56.532,-3.936774,,,,
56.533,-3.917167,,,,
56.534,-3.946577,,,,
56.535,-3.956381,,,,
56.536,-3.936774,,,,
56.537,-3.910631,,,,
56.538,-3.913899,,,,
56.539,-3.913899,,,,
56.54,-3.936774,,,,
56.541,-3.966184,,,,
56.542,-3.979256,,,,
56.543,-3.969452,,,,
56.544,-3.959649,,,,
56.545,-3.985791,,,,
56.546,-3.995595,,,,
56.547,-3.995595,,,,
56.548,-4.005398,,,,
56.549,-4.015202,,,,
56.55,-4.015202,,,,
56.551,-4.034809,,,,
56.552,-4.04788,,,,
56.553,-4.008666,,,,
56.554,-3.989059,,,,
56.555,-3.966184,,,,
56.556,-3.94331,,,,
56.557,-3.930238,,,,
56.558,-3.891024,,,,
56.559,-3.913899,,,,
56.56,-3.923703,,,,
56.561,-3.94331,,,,
56.562,-3.956381,,,,
56.563,-3.966184,,,,
56.564,-3.949845,,,,
56.565,-3.940042,,,,
56.566,-3.966184,,,,
56.567,-3.962917,,,,
56.568,-3.959649,,,,
56.569,-3.985791,,,,
56.57,-3.969452,,,,
56.571,-3.969452,,,,
56.572,-3.953113,,,,
56.573,-3.936774,,,,
56.574,-3.940042,,,,
56.575,-3.959649,,,,
56.576,-3.979256,,,,
56.577,-4.008666,,,,
56.578,-4.021738,,,,
56.579,-3.985791,,,,
56.58,-3.946577,,,,
56.581,-3.917167,,,,
56.582,-3.900828,,,,
56.583,-3.907363,,,,
56.584,-3.923703,,,,
56.585,-3.904096,,,,
56.586,-3.910631,,,,
56.587,-3.94331,,,,
56.588,-3.946577,,,,
56.589,-3.966184,,,,
56.59,-4.005398,,,,
56.591,-4.031541,,,,
56.592,-4.054416,,,,
56.593,-4.06422,,,,
56.594,-4.096898,,,,
56.595,-4.113237,,,,
56.596,-4.083827,,,,
56.597,-4.070755,,,,
56.598,-4.080559,,,,
56.599,-4.041345,,,,
56.6,-4.015202,,,,
56.601,-4.008666,,,,
56.602,-3.989059,,,,
56.603,-3.969452,,,,
56.604,-3.982524,,,,
56.605,-3.969452,,,,
56.606,-3.969452,,,,
56.607,-3.956381,,,,
56.608,-3.966184,,,,
56.609,-3.975988,,,,
56.61,-3.966184,,,,
56.611,-3.949845,,,,
56.612,-3.940042,,,,
56.613,-3.923703,,,,
56.614,-3.936774,,,,
56.615,-3.97272,,,,
56.616,-3.995595,,,,
56.617,-4.025005,,,,
56.618,-4.051148,,,,
56.619,-4.04788,,,,
56.62,-4.074023,,,,
56.621,-4.044613,,,,
56.622,-4.060952,,,,
56.623,-4.070755,,,,
56.624,-4.077291,,,,
56.625,-4.06422,,,,
56.626,-4.070755,,,,
56.627,-4.067487,,,,
56.628,-4.057684,,,,
56.629,-4.034809,,,,
56.63,-4.008666,,,,
56.631,-3.966184,,,,
56.632,-3.936774,,,,
56.633,-3.923703,,,,
56.634,-3.94331,,,,
56.635,-3.933506,,,,
56.636,-3.92697,,,,
56.637,-3.910631,,,,
56.638,-3.855078,,,,
56.639,-3.848542,,,,
56.64,-3.848542,,,,
56.641,-3.874685,,,,
56.642,-3.891024,,,,
56.643,-3.940042,,,,
56.644,-3.998863,,,,
56.645,-4.015202,,,,
56.646,-4.034809,,,,
56.647,-4.054416,,,,
56.648,-4.028273,,,,
56.649,-4.01847,,,,
56.65,-3.992327,,,,
56.651,-3.992327,,,,
56.652,-3.979256,,,,
56.653,-3.979256,,,,
56.654,-3.982524,,,,
56.655,-4.002131,,,,
56.656,-3.979256,,,,
56.657,-4.028273,,,,
56.658,-4.031541,,,,
56.659,-4.002131,,,,
56.66,-4.025005,,,,
56.661,-4.011934,,,,
56.662,-3.982524,,,,
56.663,-3.985791,,,,
56.664,-3.969452,,,,
56.665,-3.966184,,,,
56.666,-3.97272,,,,
56.667,-3.982524,,,,
56.668,-3.995595,,,,
56.669,-4.01847,,,,
56.67,-4.021738,,,,
56.671,-4.04788,,,,
56.672,-4.025005,,,,
56.673,-4.025005,,,,
56.674,-4.011934,,,,
56.675,-4.011934,,,,
56.676,-3.989059,,,,
56.677,-3.962917,,,,
56.678,-3.97272,,,,
56.679,-3.982524,,,,
56.68,-3.975988,,,,
56.681,-3.992327,,,,
56.682,-4.005398,,,,
56.683,-4.01847,,,,
56.684,-4.002131,,,,
56.685,-4.021738,,,,
56.686,-4.021738,,,,
56.687,-3.969452,,,,
56.688,-3.92697,,,,
56.689,-3.894292,,,,
56.69,-3.874685,,,,
56.691,-3.871417,,,,
56.692,-3.913899,,,,
56.693,-3.940042,,,,
56.694,-3.975988,,,,
56.695,-3.97272,,,,
56.696,-3.995595,,,,
56.697,-4.011934,,,,
56.698,-4.054416,,,,
56.699,-4.083827,,,,
56.7,-4.087094,,,,
56.701,-4.070755,,,,
56.702,-4.067487,,,,
56.703,-4.051148,,,,
56.704,-4.021738,,,,
56.705,-4.021738,,,,
56.706,-4.01847,,,,
56.707,-4.028273,,,,
56.708,-4.04788,,,,
56.709,-4.057684,,,,
56.71,-4.080559,,,,
56.711,-4.080559,,,,
56.712,-4.057684,,,,
56.713,-4.057684,,,,
56.714,-4.038077,,,,
56.715,-4.021738,,,,
56.716,-4.060952,,,,
56.717,-4.011934,,,,
56.718,-3.953113,,,,
56.719,-3.946577,,,,
56.72,-3.930238,,,,
56.721,-3.907363,,,,
56.722,-3.920435,,,,
56.723,-3.923703,,,,
56.724,-3.936774,,,,
56.725,-3.949845,,,,
56.726,-3.953113,,,,
56.727,-3.949845,,,,
56.728,-3.962917,,,,
56.729,-3.946577,,,,
56.73,-3.969452,,,,
56.731,-3.995595,,,,
56.732,-4.005398,,,,
56.733,-4.031541,,,,
56.734,-4.060952,,,,
56.735,-4.04788,,,,
56.736,-4.031541,,,,
56.737,-4.025005,,,,
56.738,-3.985791,,,,
56.739,-3.992327,,,,
56.74,-4.002131,,,,
56.741,-4.015202,,,,
56.742,-4.015202,,,,
56.743,-4.028273,,,,
56.744,-4.028273,,,,
56.745,-4.041345,,,,
56.746,-4.041345,,,,
56.747,-4.051148,,,,
56.748,-4.060952,,,,
56.749,-4.044613,,,,
56.75,-4.041345,,,,
56.751,-4.044613,,,,
56.752,-3.995595,,,,
56.753,-3.936774,,,,
56.754,-3.936774,,,,
56.755,-3.936774,,,,
56.756,-3.913899,,,,
56.757,-3.94331,,,,
56.758,-3.956381,,,,
56.759,-3.953113,,,,
56.76,-3.956381,,,,
56.761,-3.953113,,,,
56.762,-3.94331,,,,
56.763,-3.930238,,,,
56.764,-3.953113,,,,
56.765,-3.962917,,,,
56.766,-3.953113,,,,
56.767,-3.946577,,,,
56.768,-3.936774,,,,
56.769,-3.979256,,,,
56.77,-3.992327,,,,
56.771,-4.002131,,,,
56.772,-4.041345,,,,
56.773,-4.067487,,,,
56.774,-4.04788,,,,
56.775,-4.077291,,,,
56.776,-4.067487,,,,
56.777,-4.051148,,,,
56.778,-4.054416,,,,
56.779,-4.025005,,,,
56.78,-4.074023,,,,
56.781,-4.070755,,,,
56.782,-4.051148,,,,
56.783,-4.060952,,,,
56.784,-4.034809,,,,
56.785,-4.002131,,,,
56.786,-4.034809,,,,
56.787,-4.031541,,,,
56.788,-4.01847,,,,
56.789,-4.031541,,,,
56.79,-4.025005,,,,
56.791,-3.992327,,,,
56.792,-3.97272,,,,
56.793,-3.989059,,,,
56.794,-4.002131,,,,
56.795,-3.995595,,,,
56.796,-3.998863,,,,
56.797,-4.002131,,,,
56.798,-4.01847,,,,
56.799,-4.002131,,,,
56.8,-3.982524,,,,
56.801,-3.969452,,,,
56.802,-3.969452,,,,
56.803,-3.962917,,,,
56.804,-3.982524,,,,
56.805,-3.995595,,,,
56.806,-3.989059,,,,
56.807,-3.975988,,,,
56.808,-3.989059,,,,
56.809,-3.995595,,,,
56.81,-3.998863,,,,
56.811,-4.025005,,,,
56.812,-4.044613,,,,
56.813,-4.028273,,,,
56.814,-4.025005,,,,
56.815,-4.01847,,,,
56.816,-4.034809,,,,
56.817,-4.025005,,,,
56.818,-4.038077,,,,
56.819,-4.041345,,,,
56.82,-4.01847,,,,
56.821,-3.992327,,,,
56.822,-4.021738,,,,
56.823,-4.044613,,,,
56.824,-4.028273,,,,
56.825,-4.011934,,,,
56.826,-3.998863,,,,
56.827,-4.031541,,,,
56.828,-4.01847,,,,
56.829,-3.995595,,,,
56.83,-3.998863,,,,
56.831,-4.008666,,,,
56.832,-4.005398,,,,
56.833,-4.021738,,,,
56.834,-4.028273,,,,
56.835,-4.031541,,,,
56.836,-4.025005,,,,
56.837,-4.01847,,,,
56.838,-4.011934,,,,
56.839,-4.057684,,,,
56.84,-4.041345,,,,
56.841,-4.044613,,,,
56.842,-4.034809,,,,
56.843,-4.015202,,,,
56.844,-3.998863,,,,
56.845,-3.998863,,,,
56.846,-3.94331,,,,
56.847,-3.904096,,,,
56.848,-3.920435,,,,
56.849,-3.92697,,,,
56.85,-3.962917,,,,
56.851,-3.979256,,,,
56.852,-3.992327,,,,
56.853,-4.015202,,,,
56.854,-4.011934,,,,
56.855,-4.011934,,,,
56.856,-4.04788,,,,
56.857,-4.031541,,,,
56.858,-4.011934,,,,
56.859,-4.031541,,,,
56.86,-4.021738,,,,
56.861,-4.01847,,,,
56.862,-3.995595,,,,
56.863,-3.982524,,,,
56.864,-3.962917,,,,
56.865,-3.933506,,,,
56.866,-3.920435,,,,
56.867,-3.959649,,,,
56.868,-3.969452,,,,
56.869,-3.985791,,,,
56.87,-4.008666,,,,
56.871,-3.995595,,,,
56.872,-4.008666,,,,
56.873,-4.038077,,,,
56.874,-4.038077,,,,
56.875,-4.028273,,,,
56.876,-4.015202,,,,
56.877,-3.992327,,,,
56.878,-3.953113,,,,
56.879,-3.923703,,,,
56.88,-3.969452,,,,
56.881,-3.975988,,,,
56.882,-3.969452,,,,
56.883,-3.985791,,,,
56.884,-3.962917,,,,
56.885,-3.953113,,,,
56.886,-3.97272,,,,
56.887,-3.979256,,,,
56.888,-3.97272,,,,
56.889,-3.949845,,,,
56.89,-3.953113,,,,
56.891,-3.966184,,,,
56.892,-3.940042,,,,
56.893,-3.94331,,,,
56.894,-3.956381,,,,
56.895,-3.933506,,,,
56.896,-3.966184,,,,
56.897,-3.985791,,,,
56.898,-3.989059,,,,
56.899,-4.008666,,,,
56.9,-4.005398,,,,
56.901,-3.975988,,,,
56.902,-3.962917,,,,
56.903,-3.930238,,,,
56.904,-3.946577,,,,
56.905,-3.956381,,,,
56.906,-3.966184,,,,
56.907,-3.985791,,,,
56.908,-4.002131,,,,
56.909,-3.982524,,,,
56.91,-3.930238,,,,
56.911,-3.920435,,,,
56.912,-3.900828,,,,
56.913,-3.900828,,,,
56.914,-3.907363,,,,
56.915,-3.920435,,,,
56.916,-3.92697,,,,
56.917,-3.949845,,,,
56.918,-3.940042,,,,
56.919,-3.940042,,,,
56.92,-3.94331,,,,
56.921,-3.966184,,,,
56.922,-3.982524,,,,
56.923,-3.982524,,,,
56.924,-4.005398,,,,
56.925,-4.008666,,,,
56.926,-3.989059,,,,
56.927,-4.008666,,,,
56.928,-4.021738,,,,
56.929,-4.002131,,,,
56.93,-3.995595,,,,
56.931,-3.989059,,,,
56.932,-3.979256,,,,
56.933,-3.962917,,,,
56.934,-3.946577,,,,
56.935,-3.930238,,,,
56.936,-3.930238,,,,
56.937,-3.930238,,,,
56.938,-3.936774,,,,
56.939,-3.962917,,,,
56.94,-3.969452,,,,
56.941,-3.962917,,,,
56.942,-3.959649,,,,
56.943,-3.959649,,,,
56.944,-3.953113,,,,
56.945,-3.966184,,,,
56.946,-3.975988,,,,
56.947,-3.982524,,,,
56.948,-4.002131,,,,
56.949,-4.031541,,,,
56.95,-4.04788,,,,
56.951,-4.034809,,,,
56.952,-4.008666,,,,
56.953,-3.97272,,,,
56.954,-3.962917,,,,
56.955,-3.966184,,,,
56.956,-3.94331,,,,
56.957,-3.949845,,,,
56.958,-3.946577,,,,
56.959,-3.930238,,,,
56.96,-3.913899,,,,
56.961,-3.894292,,,,
56.962,-3.904096,,,,
56.963,-3.891024,,,,
56.964,-3.884489,,,,
56.965,-3.89756,,,,
56.966,-3.910631,,,,
56.967,-3.877953,,,,
56.968,-3.920435,,,,
56.969,-3.962917,,,,
56.97,-3.989059,,,,
56.971,-4.008666,,,,
56.972,-4.031541,,,,
56.973,-4.04788,,,,
56.974,-4.051148,,,,
56.975,-4.034809,,,,
56.976,-3.995595,,,,
56.977,-3.97272,,,,
56.978,-3.923703,,,,
56.979,-3.910631,,,,
56.98,-3.917167,,,,
56.981,-3.900828,,,,
56.982,-3.917167,,,,
56.983,-3.953113,,,,
56.984,-3.989059,,,,
56.985,-4.021738,,,,
56.986,-4.025005,,,,
56.987,-4.021738,,,,
56.988,-4.002131,,,,
56.989,-3.989059,,,,
56.99,-3.979256,,,,
56.991,-3.982524,,,,
56.992,-3.97272,,,,
56.993,-3.949845,,,,
56.994,-3.962917,,,,
56.995,-3.97272,,,,
56.996,-3.982524,,,,
56.997,-3.979256,,,,
56.998,-3.998863,,,,
56.999,-4.008666,,,,
57,-3.989059,,,,
57.001,-3.989059,,,,
57.002,-3.979256,,,,
57.003,-3.946577,,,,
57.004,-3.907363,,,,
57.005,-3.907363,,,,
57.006,-3.930238,,,,
57.007,-3.933506,,,,
57.008,-3.966184,,,,
57.009,-4.008666,,,,
57.01,-3.992327,,,,
57.011,-3.979256,,,,
57.012,-3.992327,,,,
57.013,-4.01847,,,,
57.014,-4.01847,,,,
57.015,-4.015202,,,,
57.016,-4.011934,,,,
57.017,-4.005398,,,,
57.018,-3.995595,,,,
57.019,-3.962917,,,,
57.02,-3.900828,,,,
57.021,-3.864882,,,,
57.022,-3.855078,,,,
57.023,-3.838739,,,,
57.024,-3.874685,,,,
57.025,-3.887756,,,,
57.026,-3.891024,,,,
57.027,-3.94331,,,,
57.028,-3.933506,,,,
57.029,-3.92697,,,,
57.03,-3.962917,,,,
57.031,-3.975988,,,,
57.032,-3.982524,,,,
57.033,-4.008666,,,,
57.034,-4.034809,,,,
57.035,-4.038077,,,,
57.036,-4.031541,,,,
57.037,-4.034809,,,,
57.038,-4.025005,,,,
57.039,-3.998863,,,,
57.04,-3.962917,,,,
57.041,-3.936774,,,,
57.042,-3.910631,,,,
57.043,-3.917167,,,,
57.044,-3.92697,,,,
57.045,-3.956381,,,,
57.046,-3.966184,,,,
57.047,-3.956381,,,,
57.048,-3.989059,,,,
57.049,-3.979256,,,,
57.05,-3.956381,,,,
57.051,-3.959649,,,,
57.052,-3.949845,,,,
57.053,-3.969452,,,,
57.054,-4.008666,,,,
57.055,-4.011934,,,,
57.056,-4.060952,,,,
57.057,-4.054416,,,,
57.058,-4.04788,,,,
57.059,-4.041345,,,,
57.06,-4.008666,,,,
57.061,-3.959649,,,,
57.062,-3.992327,,,,
57.063,-3.995595,,,,
57.064,-3.989059,,,,
57.065,-3.982524,,,,
57.066,-3.992327,,,,
57.067,-3.982524,,,,
57.068,-3.953113,,,,
57.069,-3.969452,,,,
57.07,-3.946577,,,,
57.071,-3.904096,,,,
57.072,-3.89756,,,,
57.073,-3.910631,,,,
57.074,-3.89756,,,,
57.075,-3.917167,,,,
57.076,-3.94331,,,,
57.077,-3.962917,,,,
57.078,-3.975988,,,,
57.079,-3.992327,,,,
57.08,-3.998863,,,,
57.081,-4.011934,,,,
57.082,-4.008666,,,,
57.083,-4.01847,,,,
57.084,-4.031541,,,,
57.085,-4.025005,,,,
57.086,-4.044613,,,,
57.087,-4.060952,,,,
57.088,-4.060952,,,,
57.089,-4.028273,,,,
57.09,-4.021738,,,,
57.091,-4.028273,,,,
57.092,-4.034809,,,,
57.093,-4.028273,,,,
57.094,-4.054416,,,,
57.095,-4.070755,,,,
57.096,-4.044613,,,,
57.097,-4.034809,,,,
57.098,-4.038077,,,,
57.099,-4.011934,,,,
57.1,-3.995595,,,,
57.101,-4.002131,,,,
57.102,-3.995595,,,,
57.103,-4.008666,,,,
57.104,-4.011934,,,,
57.105,-4.021738,,,,
57.106,-4.031541,,,,
57.107,-4.031541,,,,
57.108,-4.025005,,,,
57.109,-4.038077,,,,
57.11,-4.011934,,,,
57.111,-4.002131,,,,
