time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
29.8570, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5822, 0.5747, -1.0042, -0.0134, 0.0045, -0.1067, 1642, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.8770, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5820, 0.5752, -1.0043, -0.0139, 0.0045, -0.1069, 1643, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.8970, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5817, 0.5757, -1.0043, -0.0139, 0.0044, -0.1074, 1644, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.9170, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5813, 0.5763, -1.0044, -0.0139, 0.0049, -0.1077, 1645, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.9370, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5810, 0.5768, -1.0045, -0.0142, 0.0050, -0.1075, 1646, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.9490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5806, 0.5775, -1.0045, -0.0146, 0.0052, -0.1078, 1647, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.9700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5801, 0.5782, -1.0046, -0.0150, 0.0052, -0.1077, 1648, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.9900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5796, 0.5788, -1.0047, -0.0152, 0.0047, -0.1077, 1649, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.0100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5791, 0.5794, -1.0049, -0.0154, 0.0037, -0.1089, 1650, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.0300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5786, 0.5800, -1.0049, -0.0158, 0.0028, -0.1093, 1651, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.0500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5781, 0.5807, -1.0051, -0.0159, 0.0028, -0.1102, 1652, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.0700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5774, 0.5814, -1.0052, -0.0164, 0.0028, -0.1112, 1653, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.0900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5768, 0.5821, -1.0053, -0.0164, 0.0023, -0.1122, 1654, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.1100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5761, 0.5828, -1.0054, -0.0165, 0.0017, -0.1130, 1655, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.1300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5755, 0.5835, -1.0055, -0.0168, 0.0010, -0.1135, 1656, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.1500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5748, 0.5842, -1.0056, -0.0171, 0.0004, -0.1143, 1657, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.1700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5741, 0.5849, -1.0057, -0.0172, -0.0002, -0.1153, 1658, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.1900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5733, 0.5856, -1.0058, -0.0174, -0.0002, -0.1167, 1659, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.2100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5726, 0.5862, -1.0059, -0.0177, -0.0005, -0.1177, 1660, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.2300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5719, 0.5869, -1.0060, -0.0179, -0.0009, -0.1180, 1661, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.2500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5711, 0.5875, -1.0061, -0.0183, -0.0009, -0.1189, 1662, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.2700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5702, 0.5882, -1.0061, -0.0184, -0.0016, -0.1190, 1663, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.2900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5695, 0.5887, -1.0063, -0.0188, -0.0020, -0.1196, 1664, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.3100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5687, 0.5893, -1.0062, -0.0189, -0.0030, -0.1199, 1665, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.3300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5679, 0.5899, -1.0063, -0.0192, -0.0032, -0.1206, 1666, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.3500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5905, -1.0064, -0.0197, -0.0028, -0.1212, 1667, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.3700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5662, 0.5910, -1.0064, -0.0196, -0.0027, -0.1212, 1668, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.3900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5654, 0.5914, -1.0065, -0.0198, -0.0022, -0.1213, 1669, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.4100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5646, 0.5919, -1.0065, -0.0198, -0.0023, -0.1220, 1670, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.4300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5637, 0.5922, -1.0066, -0.0202, -0.0021, -0.1224, 1671, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.4500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5629, 0.5926, -1.0067, -0.0201, -0.0013, -0.1219, 1672, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.4700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5619, 0.5930, -1.0065, -0.0198, -0.0008, -0.1213, 1673, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.4900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5611, 0.5934, -1.0067, -0.0203, -0.0008, -0.1210, 1674, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.5100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5603, 0.5937, -1.0065, -0.0203, -0.0014, -0.1207, 1675, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.5300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5595, 0.5940, -1.0065, -0.0206, -0.0023, -0.1208, 1676, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.5500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5586, 0.5942, -1.0064, -0.0209, -0.0035, -0.1198, 1677, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.5700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5578, 0.5944, -1.0062, -0.0212, -0.0041, -0.1196, 1678, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.5900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5570, 0.5947, -1.0059, -0.0212, -0.0048, -0.1193, 1679, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.6100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5561, 0.5948, -1.0057, -0.0215, -0.0055, -0.1189, 1680, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.6300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5554, 0.5950, -1.0054, -0.0218, -0.0061, -0.1188, 1681, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.6500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5546, 0.5952, -1.0051, -0.0220, -0.0070, -0.1188, 1682, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.6700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5537, 0.5952, -1.0048, -0.0222, -0.0072, -0.1181, 1683, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.6900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5529, 0.5952, -1.0045, -0.0223, -0.0073, -0.1186, 1684, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.7100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5521, 0.5954, -1.0041, -0.0224, -0.0068, -0.1185, 1685, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.7300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5513, 0.5953, -1.0038, -0.0223, -0.0068, -0.1188, 1686, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.7500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5506, 0.5954, -1.0035, -0.0227, -0.0076, -0.1194, 1687, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.7700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5498, 0.5953, -1.0032, -0.0230, -0.0079, -0.1195, 1688, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.7900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5491, 0.5953, -1.0028, -0.0229, -0.0085, -0.1193, 1689, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.8100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5484, 0.5953, -1.0026, -0.0231, -0.0096, -0.1194, 1690, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.8300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5478, 0.5952, -1.0022, -0.0234, -0.0104, -0.1194, 1691, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.8500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5471, 0.5951, -1.0019, -0.0231, -0.0114, -0.1188, 1692, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.8700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5464, 0.5950, -1.0016, -0.0234, -0.0121, -0.1195, 1693, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.8900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5458, 0.5949, -1.0011, -0.0233, -0.0132, -0.1201, 1694, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.9100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5453, 0.5946, -1.0008, -0.0234, -0.0145, -0.1207, 1695, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.9300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5448, 0.5944, -1.0003, -0.0237, -0.0154, -0.1219, 1696, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.9500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5442, 0.5943, -0.9997, -0.0235, -0.0157, -0.1217, 1697, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.9700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5437, 0.5939, -0.9992, -0.0236, -0.0152, -0.1211, 1698, 258797, 0.5000, 0.5000, -1.0000, 0.0000
30.9900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5433, 0.5939, -0.9985, -0.0235, -0.0153, -0.1206, 1699, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.0100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5429, 0.5935, -0.9981, -0.0233, -0.0151, -0.1202, 1700, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.0300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5425, 0.5932, -0.9974, -0.0233, -0.0156, -0.1195, 1701, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.0500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5422, 0.5930, -0.9968, -0.0233, -0.0151, -0.1191, 1702, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.0700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5419, 0.5926, -0.9963, -0.0232, -0.0155, -0.1185, 1703, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.0900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5417, 0.5923, -0.9955, -0.0231, -0.0158, -0.1182, 1704, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.1100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5415, 0.5919, -0.9950, -0.0234, -0.0157, -0.1180, 1705, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.1300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5413, 0.5915, -0.9944, -0.0233, -0.0160, -0.1178, 1706, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.1500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5412, 0.5911, -0.9937, -0.0233, -0.0155, -0.1171, 1707, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.1700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5410, 0.5907, -0.9932, -0.0231, -0.0155, -0.1165, 1708, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.1900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5410, 0.5904, -0.9927, -0.0231, -0.0157, -0.1159, 1709, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.2100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5410, 0.5900, -0.9923, -0.0232, -0.0163, -0.1161, 1710, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.2300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5410, 0.5895, -0.9918, -0.0231, -0.0170, -0.1157, 1711, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.2500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5411, 0.5890, -0.9914, -0.0231, -0.0165, -0.1156, 1712, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.2700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5411, 0.5887, -0.9911, -0.0232, -0.0164, -0.1156, 1713, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.2900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5413, 0.5882, -0.9909, -0.0231, -0.0165, -0.1146, 1714, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.3100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5415, 0.5878, -0.9906, -0.0231, -0.0164, -0.1143, 1715, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.3300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5416, 0.5874, -0.9905, -0.0232, -0.0164, -0.1140, 1716, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.3500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5419, 0.5869, -0.9904, -0.0230, -0.0160, -0.1139, 1717, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.3700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5422, 0.5865, -0.9904, -0.0231, -0.0168, -0.1140, 1718, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.3900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5425, 0.5862, -0.9904, -0.0232, -0.0171, -0.1137, 1719, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.4100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5429, 0.5858, -0.9904, -0.0234, -0.0179, -0.1125, 1720, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.4300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5433, 0.5855, -0.9903, -0.0235, -0.0188, -0.1120, 1721, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.4500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5438, 0.5850, -0.9903, -0.0232, -0.0183, -0.1119, 1722, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.4700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5443, 0.5848, -0.9903, -0.0231, -0.0182, -0.1114, 1723, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.4900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5448, 0.5844, -0.9903, -0.0233, -0.0189, -0.1113, 1724, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.5100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5453, 0.5842, -0.9902, -0.0234, -0.0192, -0.1107, 1725, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.5300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5459, 0.5839, -0.9903, -0.0232, -0.0186, -0.1102, 1726, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.5500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5466, 0.5835, -0.9902, -0.0233, -0.0174, -0.1100, 1727, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.5700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5472, 0.5833, -0.9901, -0.0231, -0.0163, -0.1101, 1728, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.5900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5480, 0.5830, -0.9901, -0.0228, -0.0150, -0.1102, 1729, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.6100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5486, 0.5827, -0.9899, -0.0224, -0.0140, -0.1101, 1730, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.6300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5494, 0.5824, -0.9898, -0.0222, -0.0132, -0.1096, 1731, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.6500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5502, 0.5822, -0.9897, -0.0221, -0.0124, -0.1092, 1732, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.6700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5510, 0.5822, -0.9896, -0.0219, -0.0117, -0.1094, 1733, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.6900, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5518, 0.5819, -0.9896, -0.0219, -0.0118, -0.1094, 1734, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.7100, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5527, 0.5818, -0.9895, -0.0220, -0.0117, -0.1096, 1735, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.7300, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5536, 0.5817, -0.9895, -0.0217, -0.0113, -0.1099, 1736, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.7500, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5545, 0.5816, -0.9895, -0.0217, -0.0107, -0.1098, 1737, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.7700, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5554, 0.5815, -0.9895, -0.0215, -0.0091, -0.1097, 1738, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.7920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5561, 0.5815, -0.9895, -0.0212, -0.0078, -0.1094, 1739, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.8120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5570, 0.5814, -0.9895, -0.0210, -0.0071, -0.1099, 1740, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.8320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5579, 0.5814, -0.9896, -0.0210, -0.0059, -0.1103, 1741, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.8520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5587, 0.5813, -0.9897, -0.0208, -0.0059, -0.1101, 1742, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.8720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5597, 0.5813, -0.9897, -0.0209, -0.0064, -0.1104, 1743, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.8920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5606, 0.5814, -0.9899, -0.0206, -0.0062, -0.1105, 1744, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.9120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5615, 0.5815, -0.9901, -0.0205, -0.0051, -0.1104, 1745, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.9320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5624, 0.5815, -0.9902, -0.0204, -0.0040, -0.1106, 1746, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.9520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5632, 0.5816, -0.9903, -0.0200, -0.0032, -0.1106, 1747, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.9720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5640, 0.5817, -0.9906, -0.0198, -0.0016, -0.1110, 1748, 258797, 0.5000, 0.5000, -1.0000, 0.0000
31.9920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5648, 0.5817, -0.9907, -0.0193, -0.0004, -0.1115, 1749, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.0110, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5655, 0.5819, -0.9909, -0.0192, 0.0010, -0.1110, 1750, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.0320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5662, 0.5820, -0.9910, -0.0187, 0.0021, -0.1107, 1751, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.0520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5669, 0.5821, -0.9913, -0.0187, 0.0025, -0.1105, 1752, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.0720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5676, 0.5823, -0.9914, -0.0185, 0.0031, -0.1107, 1753, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.0920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5683, 0.5824, -0.9915, -0.0182, 0.0034, -0.1114, 1754, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.1120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5690, 0.5825, -0.9917, -0.0180, 0.0045, -0.1121, 1755, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.1320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5695, 0.5827, -0.9917, -0.0181, 0.0052, -0.1124, 1756, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.1520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5700, 0.5829, -0.9919, -0.0178, 0.0061, -0.1132, 1757, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.1720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5704, 0.5831, -0.9919, -0.0175, 0.0068, -0.1138, 1758, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.1920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5708, 0.5832, -0.9919, -0.0177, 0.0073, -0.1138, 1759, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.2120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5712, 0.5834, -0.9921, -0.0175, 0.0077, -0.1139, 1760, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.2320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5715, 0.5835, -0.9920, -0.0176, 0.0082, -0.1138, 1761, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.2520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5718, 0.5839, -0.9921, -0.0175, 0.0083, -0.1141, 1762, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.2720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5719, 0.5840, -0.9922, -0.0176, 0.0082, -0.1140, 1763, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.2920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5721, 0.5842, -0.9922, -0.0173, 0.0085, -0.1144, 1764, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.3120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5722, 0.5845, -0.9924, -0.0171, 0.0091, -0.1145, 1765, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.3320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5723, 0.5847, -0.9925, -0.0174, 0.0089, -0.1140, 1766, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.3520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5723, 0.5849, -0.9927, -0.0172, 0.0080, -0.1148, 1767, 258797, 0.5000, 0.5000, -1.0000, 0.0000
32.3720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5722, 0.5851, -0.9930, -0.0172, 0.0066, -0.1149, 1768, 258797, 0.5000, 0.5000, -1.0000, 0.0000
